Post_ID,Type,Category,Slide_1_Title,Highlight_Word,Slide_2_Question,Slide_2_OptA,Slide_2_OptB,Slide_2_OptC,Slide_2_OptD,Slide_3_Question,Slide_3_OptA,Slide_3_OptB,Slide_3_OptC,Slide_3_OptD,Slide_4_Question,Slide_4_OptA,Slide_4_OptB,Slide_4_OptC,Slide_4_OptD,Slide_5_Question,Slide_5_OptA,Slide_5_OptB,Slide_5_OptC,Slide_5_OptD,Slide_6_Question,Slide_6_OptA,Slide_6_OptB,Slide_6_OptC,Slide_6_OptD,Status
Post_11,Test,Couples,5 questions for a cozy rainy afternoon,cozy,What's your dream rainy day activity with me?,Movie marathon,Baking pastries,Reading side-by-side,Nap with rain sound,Who falls asleep first during movies?,Partner A,Partner B,Both in 15 mins,Neither,What's our ultimate comfort food?,Hot pizza,Warm soup/ramen,Burgers & fries,Pasta & wine,What makes our home feel most peaceful?,Dim warm lights,Fresh bed sheets,Lofi music playing,Quiet rain outside,Who is more likely to start a pillow fight?,Partner A,Partner B,Both childish,Neither,Done
Post_12,Test,Couples,5 questions to test your flirtiness,flirtiness,When do I look most irresistible?,Messy hair morning,Post-workout glow,Dressed up fancy,Focused on work,What's my favorite way to flirt with you?,Playful teasing,Long eye contact,Accidental touches,Sweet whispers,Who initiated the first kiss?,Partner A,Partner B,It was mutual,We both hesitated,What's a physical trait of mine you adore?,My eyes,My smile,My hands,My laugh,Who blushes faster when complimented?,Partner A,Partner B,Both blush,Neither admits it,Done
Post_13,Test,Couples,5 questions about our future together,our future,Where do you picture us living in 5 years?,Cozy city apartment,House with a garden,Quiet beach town,Mountain retreat,What's a pet name you secretly love?,Babe / Baby,Honey / Sweetie,A silly nickname,My real name only,What's a goal we must achieve together?,Buy our dream home,Travel the world,Adopt a pet,Start a business,How many pets should we have?,Zero pets,Just 1 dog/cat,2 furry friends,A whole farm,Who will be the stricter parent/pet parent?,Partner A,Partner B,Both softies,Both strict,Done
Post_14,Test,Couples,5 questions to test who is more likely to,more likely,Who is more likely to lose their phone in the house?,Partner A,Partner B,Both daily,Neither,Who is more likely to cry at a sad movie?,Partner A,Partner B,Both sob,Neither,Who spends more money on impulse buys?,Partner A,Partner B,Both guilty,Neither,Who is more likely to make friends with strangers?,Partner A,Partner B,Both extroverts,Neither,Who remembers birthdays and anniversaries first?,Partner A,Partner B,Calendar alerts,Both remember,Done
Post_15,Test,Couples,5 questions to reignite romance tonight,reignite romance,What's a romantic surprise you'd love right now?,Breakfast in bed,Unplanned mini trip,Handwritten letter,Candlelight dinner,When did you feel most passionately loved by me?,During a hard day,On a quiet holiday,A random compliment,In a crowded room,Who gives better back or head scratches?,Partner A,Partner B,Both great,Neither tries,What's our love song vibe?,Acoustic romantic,Retro 80s love,Modern indie chill,Classic R&B,What small habit keeps our romance alive?,Kissing goodbye,Holding hands driving,Saying I love you,Random check-ins,Done
Post_16,Test,Couples,5 questions for road trip conversations,road trip,Who is the driver vs navigator in our car?,Partner A drives,Partner B drives,We swap strictly,Google maps only,Who controls the music playlist?,Partner A DJ,Partner B DJ,We alternate songs,Radio on random,What's our essential road trip snack?,Salty chips,Gummy candy,Iced coffees,Nuts and fruit,Who gets road rage quicker?,Partner A,Partner B,Both calm,Both impatient,Where should we drive without a plan?,Coastal highway,Mountain passes,Small old villages,Desert highway,Done
Post_17,Test,Couples,5 questions about handling disagreements,disagreements,When upset what is your immediate instinct?,Talk it out now,Need quiet space,Use light humor,Write a message,How long do you hold onto frustration?,10 minutes max,A few hours,Until we sleep,Never hold it,What helps you forgive and move on faster?,A sincere hug,An honest apology,A funny distraction,Time alone first,Who apologizes first after a silly fight?,Partner A,Partner B,Whoever was wrong,Both simultaneously,What's our biggest strength during conflicts?,We don't yell,We listen well,We bounce back,We care too much,Done
Post_18,Test,Couples,5 questions to test your morning energy,morning energy,When the alarm goes off at 7:00 AM you are:,Up & ready to go,Snoozing 3 times,Groaning in darkness,Checking phone first,Who takes longer in the shower?,Partner A,Partner B,Both equal,Neither (5 mins),What's our ideal breakfast together?,Eggs and toast,Pastries & coffee,Fruit smoothies,Pancakes & bacon,Who makes the bed in the morning?,Partner A,Partner B,We make it together,Nobody makes it,Who is nicer before having coffee?,Partner A,Partner B,Neither talk,Both morning people,Pending
Post_19,Test,Couples,5 questions about shopping habits,shopping habits,When entering a store for 1 item we leave with:,Just that 1 item,3 extra snacks,Full cart of items,Forgot the main item,Who spends more time reading reviews online?,Partner A,Partner B,Both overanalyze,Neither reads,Who is more likely to buy matching outfits?,Partner A,Partner B,Both love it,Neither ever,Who handles returning wrong orders?,Partner A,Partner B,We keep wrong items,Customer service,What's our favorite aisle in target or grocery?,Snack aisle,Home decor,Tech & books,Fresh bakery,Pending
Post_20,Test,Couples,5 deep questions for honest answers,deep questions,What's a fear about us you haven't said out loud?,Losing the spark,Growing apart,Outside stress,No fears at all,Do you feel truly heard when you talk to me?,Always 100%,Most of the time,Sometimes distracted,Need better focus,What part of my personality complements yours best?,Your calm nature,Your wild energy,Your patient heart,Your sharp mind,When do you feel most safe in my arms?,Late in bed,When I'm anxious,Public crowds,After a long day,What's one thing we should do more often?,Unplug phones,Go on real dates,Talk about dreams,Travel together,Pending
Post_21,Test,Couples,5 questions for foodies and meal lovers,foodies,How do we decide what to eat for dinner?,Partner A picks,Partner B picks,Debate 45 mins,Leftovers always,Who leaves more mess in the kitchen while cooking?,Partner A,Partner B,Both chaotic,Kitchen stays clean,What's our ultimate takeout choice?,Sushi rolls,Tacos & guac,Thai curry,Woodfired pizza,Who eats the last slice of pizza?,Partner A,Partner B,We split it 50/50,Stays in fridge,Who is pickier with food ingredients?,Partner A,Partner B,Both eat anything,Neither is picky,Pending
Post_22,Test,Couples,5 questions about pet parenting,pet parenting,If we see a cute dog on the street who reacts first?,Partner A gasps,Partner B gasps,Both freak out,We ignore subtly,Who talks in a sillier voice to pets?,Partner A,Partner B,Both guilty,Neither,Who lets the pet sleep on the bed illegally?,Partner A,Partner B,Both agree,Pet stays on floor,Who buys unnecessary toys and treats?,Partner A,Partner B,Both spoil pets,Neither,Who handles vet appointments and baths?,Partner A,Partner B,We do it together,Equal split,Pending
Post_23,Test,Couples,5 questions about social event vibes,social events,At a big party you two usually:,Stick together,Separate and mingle,Leave after 1 hour,Dance all night,Who wants to leave the party first?,Partner A,Partner B,Both leave early,Both stay late,Who makes friends with strangers easily?,Partner A,Partner B,Both social,Both quiet,Who drives everyone home safely?,Partner A,Partner B,Rideshare app,We alternate,Who recaps the party drama in the car?,Partner A,Partner B,Both gossip,Neither cares,Pending
Post_24,Test,Couples,5 questions for travel lovers,travel lovers,How do you pack for a weekend trip?,Packed weeks early,1 hour before,3 bags for 2 days,Light backpack only,Who navigates when GPS gets confused?,Partner A,Partner B,We get lost,Ask locals,What's your favorite travel vibe?,Relaxing on beach,Exploring cities,Nature hiking,Food & wine tours,Who panics more when flights get delayed?,Partner A,Partner B,Both chill,Both stress,What's a travel rule we must follow?,Try local street food,No alarms set,Take 100 photos,Early morning walks,Pending
Post_25,Test,Couples,5 questions about money management,money management,When it comes to spending habits you are:,Strict saver,Spontaneous buyer,Balanced planner,App avoider,Who tracks monthly bills and expenses?,Partner A,Partner B,Joint tracking,Neither looks,What's worth spending extra money on?,Good meals out,Quality travel,Home comfort,Fun experiences,Who gives better thoughtful gifts?,Partner A,Partner B,Both equal,We buy together,How do we handle big financial decisions?,Discuss for days,Instant agreement,Pros & cons list,Flip a coin,Pending
Post_26,Test,Couples,5 questions about phone habits,phone habits,Sitting on the couch together screen time is:,Scrolling quietly,Phones away in room,Partner A TV / B Phone,Sending TikToks,Who checks their phone right after waking up?,Partner A,Partner B,Both simultaneously,Neither (alarm off),Who takes 4 hours to reply to a text?,Partner A,Partner B,Both fast,Both slow,Who takes photos of every meal first?,Partner A,Partner B,Both snap photos,Neither cares,Who leaves their phone on silent forever?,Partner A,Partner B,Both on loud,Both silent,Pending
Post_27,Test,Couples,5 questions for movie night lovers,movie night,How do we choose a movie on Netflix?,Scroll 45 minutes,Partner A picks,Alternate turns,Comfort show again,Who asks questions during plot twists?,Partner A,Partner B,Both silent,Both ask,Who finishes the popcorn bag first?,Partner A,Partner B,We share equally,Neither eats it,Who critiques the movie ending for an hour?,Partner A,Partner B,Both talk,Neither cares,Who falls asleep 20 minutes into the film?,Partner A,Partner B,Both awake,Both sleep,Pending
Post_28,Test,Couples,5 questions about holiday planning,holiday planning,When visiting family for holidays we are:,Minute-by-minute plan,Go with the flow,Partner A hosts,We escape on trip,Who buys holiday gifts months in advance?,Partner A,Partner B,Last minute buyers,Gift cards only,Who decorates the house first?,Partner A,Partner B,We do it together,Minimal decor,Who gets overwhelmed by family gatherings?,Partner A,Partner B,Both introverts,Both social,Who cooks the main holiday dinner?,Partner A chef,Partner B chef,We order catering,Cook together,Pending
Post_29,Test,Couples,5 questions about workout dynamics,workout dynamics,When exercising together our vibe is:,Intense gym partners,Light casual walk,Ice cream reward walk,Start next Monday,Who motivates the other to stay active?,Partner A,Partner B,Both self-driven,Neither workouts,Who buys fancy activewear outfits?,Partner A,Partner B,Both shop,Old t-shirts,Who gives up first during a tough run?,Partner A,Partner B,Both push through,We walk instead,Who prepares healthy meals post-workout?,Partner A,Partner B,Smoothies delivered,Cook together,Pending
Post_30,Test,Couples,5 questions for long term partners,long term,What's a memory of us years ago that warms your heart?,Our first apartment,A silly disaster trip,A quiet night talk,When we first met,How have we grown most as a couple?,Better communication,More patience,Deeper trust,Having more fun,Do we still have the spark from day one?,Stronger now,Same spark,Deeper & warmer,Evolves daily,What's one thing about me that surprised you over time?,How kind I am,My hidden talents,My funny side,My inner strength,What are you most excited for in our future?,Starting a family,Traveling together,Growing old,Building our home,Pending
Post_31,Test,Couples,5 fun questions about bedtime habits,bedtime habits,Who takes up 70% of the bed mattress?,Partner A,Partner B,The dog/cat,Split 50/50,What's our favorite temperature to sleep in?,Freezing cold room,Warm and cozy,Fan running on high,Window open rain,Who stays up late scrolling on phone?,Partner A,Partner B,Both night owls,Both sleep early,Who snores softer or louder?,Partner A,Partner B,Neither snores,Both snore,What's our bedtime ritual before sleep?,Kiss & say goodnight,Talk about our day,Watch 1 video clip,Cuddle 5 mins,Pending
Post_32,Test,Couples,5 questions about music taste,music taste,Who controls the aux cord in the living room?,Partner A DJ,Partner B DJ,Random playlist,We share turns,What genre defines our relationship mood?,Indie acoustic,Upbeat pop,Classic rock,Chill lofi,Who sings louder in the shower?,Partner A,Partner B,Both sing,Neither sings,Who knows all the lyrics to songs?,Partner A,Partner B,Both sing wrong,Neither knows,Have we ever cried at a live concert together?,Partner A did,Partner B did,Both wept,Neither,Pending
Post_33,Test,Couples,5 questions to test your patience,patience,Who gets annoyed faster in traffic jams?,Partner A,Partner B,Both stay calm,Both lose mind,Who takes longer to choose what to wear?,Partner A,Partner B,Both quick,Both take hours,How do we react when a package arrives late?,Track it 10 times,Forget it exists,Contact support,Wait patiently,Who loses their house keys more often?,Partner A,Partner B,Both organized,Both lose stuff,Who is better at assembling IKEA furniture?,Partner A,Partner B,We fight over it,Hire professional,Pending
Post_34,Test,Couples,5 questions about coffee and tea,coffee and tea,What's your partner's exact coffee order?,Know it instantly,Have to guess,Written in notes,They drink tea,Who needs coffee before speaking words?,Partner A,Partner B,Both need it,Neither drinks,Who buys a sweet pastry with every coffee?,Partner A,Partner B,Both get pastry,Neither,Who drinks iced coffee even in freezing winter?,Partner A,Partner B,Both iced fans,Hot coffee only,Who forgets their coffee cup on the counter?,Partner A,Partner B,Both guilty,Neither,Pending
Post_35,Test,Couples,5 questions about childhood memories,childhood,What was your partner's childhood nickname?,Cute family name,Silly school name,No nickname,Secret name,Who was more rebellious as a kid?,Partner A,Partner B,Both angels,Both troublemakers,What toy or game was your partner obsessed with?,Video games,Barbies/dolls,Lego blocks,Outdoor sports,Who had the more embarrassing teenage haircut?,Partner A,Partner B,Both tragic,Both stylish,What childhood food memory do you still love?,Cereal on Saturday,Grandma's baking,School cafeteria,Mom's pancakes,Pending
Post_36,Test,Couples,5 questions to test your honesty,honesty,Have you ever pretended to like a gift I gave you?,Never 100% honest,Maybe once,Slight white lie,Loved every gift,What's a tiny habit I have that drives you crazy?,Smacking lips,Leaving cabinets open,Slow texting,Talking over movies,Do I look better in casual clothes or formal dress?,Casual comfort,Dressed up fancy,Pyjamas at home,Post-gym outfit,Who admits when they are wrong faster?,Partner A,Partner B,We both resist,Both apologize,Do you trust my driving 100%?,With my life,Slightly nervous,Prefer to drive,I hold door handle,Pending
Post_37,Test,Couples,5 questions about outdoor adventures,outdoor adventures,Your ideal outdoor date option is:,Hiking mountain trail,Relaxing park picnic,Swimming in ocean,Camping under stars,Who brings 5 water bottles and sunscreen?,Partner A planner,Partner B planner,Both forget,We buy on the way,Who gets scared by tiny bugs/insects?,Partner A panics,Partner B panics,Both brave,Both run away,What's our favorite season for outdoor walks?,Golden Autumn,Sunny Summer,Crisp Spring,Snowy Winter,Who takes more scenery photos during walks?,Partner A,Partner B,Both camera happy,Neither snaps,Pending
Post_38,Test,Couples,5 questions about silly arguments,silly arguments,What's the dumbest fight we've ever had?,Which way toilet paper goes,What movie to watch,Where to park car,Misreading a text,Who sulks longer after a tiny argument?,Partner A,Partner B,10 seconds max,Neither sulks,What diffuses our tension instantly?,Making a ugly face,A warm hug,Offering food,Cracking a joke,Who is more stubborn when proving a point?,Partner A,Partner B,Both equally,Neither cares,Who laughs first mid-fight?,Partner A,Partner B,Both break character,Neither,Pending
Post_39,Test,Couples,5 questions about home life and chores,home life,Who is better at organizing closet space?,Partner A,Partner B,Both messy,Both neat,Who leaves empty water glasses on the nightstand?,Partner A,Partner B,Both guilty,Nightstand clean,Who takes out the trash bin before it overflows?,Partner A,Partner B,Whoever notices,We alternate,Who handles watering household plants?,Partner A,Partner B,Fake plants only,Plants dry out,What's our favorite spot in the house?,Living room couch,The kitchen island,Warm bed,Balcony / Porch,Pending
Post_40,Test,Couples,5 questions about secret fantasies & dreams,secret dreams,Where would we move tomorrow if money didn't matter?,Tuscany Italy,Tokyo Japan,Swiss Alps,Bali Indonesia,What's a business idea we could start together?,Coffee shop,Cute hotel/B&B,Design brand,Food truck,What's a bucket list item we must check off next year?,Hot air balloon,Northern lights,Road trip cross country,Scuba diving,If we won the lottery tomorrow what's buy #1?,Dream house,Huge vacation,Pay off debts,Give to family,Who is the bigger dreamer vs realist?,Partner A dreamer,Partner B dreamer,Both dreamers,Both realists,Pending
Post_41,Test,Couples,5 questions about affection in public,affection,How do you feel about holding hands in public?,Love it always,Cozy occasionally,Prefer subtle touch,Shy in public,What's your favorite subtle sign of affection?,Hand on my back,Quick cheek kiss,Glance across room,Interlocked fingers,Who reaches for the other's hand first while walking?,Partner A,Partner B,Both simultaneously,Whoever remembers,How do you react to PDA from other couples?,Super cute,Mildly cringe,Don't notice,Depends on mood,What makes you feel proud to walk next to me?,My confidence,My style/look,How I treat others,Our strong bond,Pending
Post_42,Test,Couples,5 questions about cooking together,cooking together,When cooking a new recipe together we are:,Great team work,Partner A cooks / B cleans,Too many chefs,Order pizza instead,Who follows the recipe steps strictly?,Partner A exact,Partner B vibes,Both follow,Neither reads,Who tastes the sauce every 2 minutes?,Partner A,Partner B,Both taste test,Neither,What's our specialty dish as a team?,Homemade pasta,Tacos & salsa,Roast dinner,Dessert baking,Who burns the garlic or toast more often?,Partner A,Partner B,Neither burns,Both burn stuff,Pending
Post_43,Test,Couples,5 questions to test your communication,communication,When you have a bad day at work you want:,Advice and solutions,Someone to rant to,Quiet hug & space,Distraction with food,How do we communicate best when stressed?,Direct text messages,Face-to-face talk,Voice notes,A walk together,Who texts 'I miss you' first during the day?,Partner A,Partner B,Both equal,Whoever is free,What word or phrase makes you feel instantly safe?,I got you,We are a team,I love you,Don't worry babe,Who remembers details from stories told weeks ago?,Partner A,Partner B,Both forget,Both remember,Pending
Post_44,Test,Couples,5 questions about gaming & playfulness,playfulness,During video games or board games we are:,Co-op dream team,Rival competitors,Partner A wins,Partner B wins,Who flips the board when losing a game?,Partner A,Partner B,Neither (good sports),Both laugh,What's our favorite playful activity?,Card games,Arcade night,Mini golf,Bowling,Who gives sillier nicknames to the other?,Partner A,Partner B,Both cringe,Neither,Who tickles or teases the other more?,Partner A,Partner B,Both playful,Neither,Pending
Post_45,Test,Couples,5 questions about anniversary dates,anniversary,What's our dream anniversary date concept?,Fancy Michelin dinner,Weekend trip away,Cozy home cook night,Spa & wellness day,Who remembers the exact date we made it official?,Partner A,Partner B,Both know date,Need calendar app,What's the best gift I've ever given you?,Surprise trip,Personalized item,Jewelry/Watch,Thoughtful letter,Who is better at planning anniversary surprises?,Partner A,Partner B,Both plan together,Alternate years,What toast would you make to us tonight?,To many more years,To our friendship,To our crazy adventure,To love and laughter,Pending
Post_46,Test,Couples,5 questions about fashion & style,fashion style,Who takes longer choosing an outfit for an event?,Partner A,Partner B,Both fast,Both slow,Who steals the other's hoodies/sweatshirts?,Partner A steals,Partner B steals,Both share,Neither fits,How do you react when I dress up fancy?,Heart drops,Compliment non-stop,Take 50 photos,Stare lovingly,Who gives honest opinion when an outfit looks bad?,Partner A direct,Partner B direct,Both gentle,Neither tells,Who overpacks clothes for a 2-day trip?,Partner A 10 outfits,Partner B 10 outfits,Both light,Both heavy,Pending
Post_47,Test,Couples,5 questions about evening routines,evening routines,What's our essential evening habit before winding down?,Tea / Hot drink,Skin care routine,Short walk outside,Tidying living room,Who turns off all the house lights before bed?,Partner A,Partner B,We rotate,Lights stay on,What show do we rewatch for comfort?,The Office,Friends,Modern Family,Gilmore Girls,Who complains about being tired first at 9 PM?,Partner A,Partner B,Both night owls,Both exhausted,What's the best part of coming home to you?,Your big hug,Smell of home,Sharing daily rants,Unwinding on couch,Pending
Post_48,Test,Couples,5 questions to test your empathy,empathy,How do you know when I'm feeling insecure?,I go quiet,I ask reassurance,I get defensive,I cling closer,What can I do to support you when you feel overwhelmed?,Take tasks off plate,Hold you in silence,Bring favorite food,Give alone time,Who notices subtle mood shifts faster in the room?,Partner A,Partner B,Both empathetic,Neither notices,What gesture shows I truly care about your feelings?,Active listening,Remembering small details,Checking in later,Soft touches,How do we handle sad news together?,Cry together,Hold each other,Talk it through,Take space then unite,Pending
Post_49,Test,Couples,5 questions about tech & social media,social media,Who posts photos of us on social media first?,Partner A,Partner B,Both rarely post,Private couple,Who curates the aesthetic photo albums from trips?,Partner A,Partner B,Both have draft reels,Neither curates,Who leaves 80 open tabs on their phone browser?,Partner A,Partner B,Both organized,Both chaotic,Who breaks their phone screen within 2 months?,Partner A,Partner B,Both careful,Both clumsy,What's our TikTok/Reels sharing frequency?,50 memes daily,1 reel per week,Only cute dogs,We don't use it,Pending
Post_50,Test,Couples,5 questions about spontaneous dates,spontaneous dates,What's your favorite unplanned date idea?,Late night ice cream,Drive to new city,Last minute concert,Random picnic park,Who suggests spontaneous ideas more often?,Partner A,Partner B,Both planners,Both spontaneous,What was our best unscripted memory together?,Getting caught in rain,Getting lost on trip,Late night talk,Random roadside diner,How do you feel when plans change last minute?,Go with flow,Mild stress,Adapt quickly,Prefer structure,Where should we go tonight right now?,Drive to coast,Cute cocktail bar,Night market,Dessert shop,Pending
Post_51,Test,Couples,5 questions about childhood sweethearts & firsts,firsts,Where did we have our very first official date?,Coffee shop,Park walk,Dinner spot,Cinema / Movie,Who made the first move to hold hands?,Partner A,Partner B,Both reached out,We bumped hands,What were you feeling right before our first kiss?,Butterflies,Nervous excitement,Pure joy,Complete calm,Who admitted their feelings first?,Partner A,Partner B,Both at same time,Slow burn,What did you wear on our first date?,Jeans & cute top,Fancy dress/shirt,Casual hoodie,Can't remember,Pending
Post_52,Test,Couples,5 questions about decision making,decision making,Who makes big life decisions faster?,Partner A,Partner B,Both overthink,We balance out,How do we resolve a stalemate decision?,Pros and cons,Compromise middle,Flip a coin,Whoever cares more,Who plans calendar events and dates?,Partner A,Partner B,We share calendar,Neither plans,Who is more willing to try new crazy things?,Partner A,Partner B,Both adventurous,Both cautious,Do you trust my gut instinct on big choices?,100% trust,Most of time,Need reasoning,Discuss together,Pending
Post_53,Test,Couples,5 questions for rainy day cuddling,rainy day,Where is the best spot to snuggle on a rainy day?,Under heavy duvet,L-shaped couch,Balcony with blanket,Floor with pillows,What drink accompanies our rain date?,Hot chocolate,Earl Grey tea,Warm chai latte,Red wine,Who steals more room under the blanket?,Partner A,Partner B,Equal share,Pet steals it,What rain sound vibe do you prefer?,Light soft drizzle,Heavy thunder storm,Rain on tent/window,Cozy distant rain,What book or movie fits today's mood?,Rom-com classic,Mystery thriller,Studio Ghibli,Fantasy epic,Pending
Post_54,Test,Couples,5 questions about holiday traditions,holiday traditions,What's our favorite season together?,Cozy Autumn,Bright Summer,Warm Spring,Festive Winter,Who gets more excited for holiday decorations?,Partner A,Partner B,Both festive,Neither cares,What's a tradition we created ourselves?,Sunday pancake date,Yearly beach trip,Anniversary letter,Friday pizza night,Who gives better birthday surprises?,Partner A,Partner B,Both equal,We ask directly,Where do we want to celebrate New Year's Eve?,Cozy at home,Party with friends,Travel somewhere new,Romantic cabin,Pending
Post_55,Test,Couples,5 questions about stress relief,stress relief,What's the best way I help you decompress after work?,Head/Shoulder rub,Quiet listening,Cooking you food,Leaving you alone,Who handles high stress situations with calmer energy?,Partner A calm,Partner B calm,Both panic,Both grounded,What environment resets your energy best?,Quiet nature walk,Dim warm room,Fresh hot bath,Loud music drive,When do you notice I need extra care?,Heavy quiet sighs,Forgetting things,Short responses,Tense shoulders,What's our joint stress relief activity?,Bingeing funny show,Going for a drive,Ordering dessert,Long warm hug,Pending
Post_56,Test,Couples,5 questions about road trips & music,road trips music,Who knows every word to 2000s throwback songs?,Partner A,Partner B,Both sing loud,Neither knows,Who falls asleep 30 minutes into a 4-hour drive?,Partner A,Partner B,Both stay awake,Neither sleeps,What's our rule when driving past cute cows/horses?,Must shout 'Cows!',Point quietly,Take a photo,Ignore them,Who buys random snacks at gas stations?,Partner A,Partner B,Both buy treats,Neither buys,Where is our ultimate dream road trip?,West coast USA,Scottish highlands,Iceland ring road,Amalfi coast Italy,Pending
Post_57,Test,Couples,5 questions about household quirks,household quirks,Who leaves their shoes in the middle of hallway?,Partner A,Partner B,Both guilty,Shoes put away,Who forgets where they put their glasses/keys?,Partner A,Partner B,Both lose items,Neither forgets,Who opens a fresh snack box while one is already open?,Partner A,Partner B,Both guilty,Only 1 box open,Who turns the thermostat up or down constantly?,Partner A colder,Partner B colder,Both agree,Leave it alone,Who makes the bed look like a hotel room?,Partner A perfectionist,Partner B perfectionist,Messy sheet pile,Quick pull up,Pending
